Lugar;Espacialidade;"COD IBGE";"IDHM (2010)"
"Água Comprida (MG)";Município;310070;0,675
"Aguanil (MG)";Município;310080;0,663
"Águas Formosas (MG)";Município;310090;0,645
"Águas Vermelhas (MG)";Município;310100;0,601
"Aimorés (MG)";Município;310110;0,684
"Aiuruoca (MG)";Município;310120;0,668
"Alagoa (MG)";Município;310130;0,649
"Albertina (MG)";Município;310140;0,673
"Além Paraíba (MG)";Município;310150;0,726
"Alfenas (MG)";Município;310160;0,761
"Alfredo Vasconcelos (MG)";Município;310163;0,675
"Almenara (MG)";Município;310170;0,642
"Alpercata (MG)";Município;310180;0,646
"Alpinópolis (MG)";Município;310190;0,725
"Alterosa (MG)";Município;310200;0,668
"Alto Caparaó (MG)";Município;310205;0,661
"Alto Jequitibá (MG)";Município;315350;0,660
"Alto Rio Doce (MG)";Município;310210;0,620
"Alvarenga (MG)";Município;310220;0,592
"Alvinópolis (MG)";Município;310230;0,676
"Alvorada de Minas (MG)";Município;310240;0,572
"Amparo do Serra (MG)";Município;310250;0,641
"Andradas (MG)";Município;310260;0,734
"Andrelândia (MG)";Município;310280;0,700
"Angelândia (MG)";Município;310285;0,597
"Antônio Carlos (MG)";Município;310290;0,683
"Antônio Dias (MG)";Município;310300;0,645
"Antônio Prado de Minas (MG)";Município;310310;0,684
"Araçaí (MG)";Município;310320;0,695
"Aracitaba (MG)";Município;310330;0,661
"Araçuaí (MG)";Município;310340;0,663
"Araguari (MG)";Município;310350;0,773
"Arantina (MG)";Município;310360;0,697
"Araponga (MG)";Município;310370;0,536
"Araporã (MG)";Município;310375;0,708
"Arapuá (MG)";Município;310380;0,724
"Araújos (MG)";Município;310390;0,698
"Araxá (MG)";Município;310400;0,772
"Arceburgo (MG)";Município;310410;0,683
"Arcos (MG)";Município;310420;0,749
"Areado (MG)";Município;310430;0,727
"Argirita (MG)";Município;310440;0,643
"Aricanduva (MG)";Município;310445;0,582
"Arinos (MG)";Município;310450;0,656
"Astolfo Dutra (MG)";Município;310460;0,694
"Ataléia (MG)";Município;310470;0,588
"Augusto de Lima (MG)";Município;310480;0,656
"Baependi (MG)";Município;310490;0,681
"Baldim (MG)";Município;310500;0,671
"Bambuí (MG)";Município;310510;0,741
"Bandeira (MG)";Município;310520;0,599
"Bandeira do Sul (MG)";Município;310530;0,692
"Barão de Cocais (MG)";Município;310540;0,722
"Barão de Monte Alto (MG)";Município;310550;0,649
"Barbacena (MG)";Município;310560;0,769
"Barra Longa (MG)";Município;310570;0,624
"Barroso (MG)";Município;310590;0,734
"Bela Vista de Minas (MG)";Município;310600;0,674
"Belmiro Braga (MG)";Município;310610;0,660
"Belo Horizonte (MG)";Município;310620;0,810
"Belo Oriente (MG)";Município;310630;0,686
"Belo Vale (MG)";Município;310640;0,655
"Berilo (MG)";Município;310650;0,628
"Berizal (MG)";Município;310665;0,604
"Bertópolis (MG)";Município;310660;0,594
"Betim (MG)";Município;310670;0,749
"Bias Fortes (MG)";Município;310680;0,620
"Bicas (MG)";Município;310690;0,744
"Biquinhas (MG)";Município;310700;0,688
"Boa Esperança (MG)";Município;310710;0,704
"Bocaina de Minas (MG)";Município;310720;0,645
"Bocaiúva (MG)";Município;310730;0,700
"Bom Despacho (MG)";Município;310740;0,750
"Bom Jardim de Minas (MG)";Município;310750;0,673
"Bom Jesus da Penha (MG)";Município;310760;0,735
"Bom Jesus do Amparo (MG)";Município;310770;0,683
"Bom Jesus do Galho (MG)";Município;310780;0,623
"Bom Repouso (MG)";Município;310790;0,653
"Bom Sucesso (MG)";Município;310800;0,692
"Bonfim (MG)";Município;310810;0,637
"Bonfinópolis de Minas (MG)";Município;310820;0,678
"Bonito de Minas (MG)";Município;310825;0,537
"Borda da Mata (MG)";Município;310830;0,730
"Botelhos (MG)";Município;310840;0,702
"Botumirim (MG)";Município;310850;0,602
"Brasilândia de Minas (MG)";Município;310855;0,674
"Brasília de Minas (MG)";Município;310860;0,656
"Brasópolis (MG)";Município;310890;0,692
"Brás Pires (MG)";Município;310870;0,625
"Braúnas (MG)";Município;310880;0,624
"Brumadinho (MG)";Município;310900;0,747
"Bueno Brandão (MG)";Município;310910;0,658
"Buenópolis (MG)";Município;310920;0,669
"Bugre (MG)";Município;310925;0,627
"Buritis (MG)";Município;310930;0,672
"Buritizeiro (MG)";Município;310940;0,624
"Cabeceira Grande (MG)";Município;310945;0,648
"Cabo Verde (MG)";Município;310950;0,674
"Cachoeira da Prata (MG)";Município;310960;0,741
"Cachoeira de Minas (MG)";Município;310970;0,706
"Cachoeira de Pajeú (MG)";Município;310270;0,578
"Cachoeira Dourada (MG)";Município;310980;0,726
"Caetanópolis (MG)";Município;310990;0,706
"Caeté (MG)";Município;311000;0,728
"Caiana (MG)";Município;311010;0,633
"Cajuri (MG)";Município;311020;0,617
"Caldas (MG)";Município;311030;0,687
"Camacho (MG)";Município;311040;0,690
"Camanducaia (MG)";Município;311050;0,689
"Cambuí (MG)";Município;311060;0,751
"Cambuquira (MG)";Município;311070;0,699
"Campanário (MG)";Município;311080;0,616
"Campanha (MG)";Município;311090;0,709
"Campestre (MG)";Município;311100;0,698
"Campina Verde (MG)";Município;311110;0,704
"Campo Azul (MG)";Município;311115;0,621
"Campo Belo (MG)";Município;311120;0,711
"Campo do Meio (MG)";Município;311130;0,683
"Campo Florido (MG)";Município;311140;0,706
"Campos Altos (MG)";Município;311150;0,702
"Campos Gerais (MG)";Município;311160;0,682
"Canaã (MG)";Município;311170;0,649
"Canápolis (MG)";Município;311180;0,722
"Cana Verde (MG)";Município;311190;0,650
"Candeias (MG)";Município;311200;0,678
"Cantagalo (MG)";Município;311205;0,631
"Caparaó (MG)";Município;311210;0,624
"Capela Nova (MG)";Município;311220;0,648
"Capelinha (MG)";Município;311230;0,653
"Capetinga (MG)";Município;311240;0,675
"Capim Branco (MG)";Município;311250;0,695
"Capinópolis (MG)";Município;311260;0,723
"Capitão Andrade (MG)";Município;311265;0,624
"Capitão Enéas (MG)";Município;311270;0,639
"Capitólio (MG)";Município;311280;0,710
"Caputira (MG)";Município;311290;0,615
"Caraí (MG)";Município;311300;0,558
"Caranaíba (MG)";Município;311310;0,634
"Carandaí (MG)";Município;311320;0,697
"Carangola (MG)";Município;311330;0,695
"Caratinga (MG)";Município;311340;0,706
"Carbonita (MG)";Município;311350;0,638
"Careaçu (MG)";Município;311360;0,683
"Carlos Chagas (MG)";Município;311370;0,648
"Carmésia (MG)";Município;311380;0,650
"Carmo da Cachoeira (MG)";Município;311390;0,655
"Carmo da Mata (MG)";Município;311400;0,689
"Carmo de Minas (MG)";Município;311410;0,682
"Carmo do Cajuru (MG)";Município;311420;0,710
"Carmo do Paranaíba (MG)";Município;311430;0,705
"Carmo do Rio Claro (MG)";Município;311440;0,733
"Carmópolis de Minas (MG)";Município;311450;0,700
"Carneirinho (MG)";Município;311455;0,741
"Carrancas (MG)";Município;311460;0,725
"Carvalhópolis (MG)";Município;311470;0,724
"Carvalhos (MG)";Município;311480;0,646
"Casa Grande (MG)";Município;311490;0,652
"Cascalho Rico (MG)";Município;311500;0,721
"Cássia (MG)";Município;311510;0,704
"Cataguases (MG)";Município;311530;0,751
"Catas Altas (MG)";Município;311535;0,684
"Catas Altas da Noruega (MG)";Município;311540;0,600
"Catuji (MG)";Município;311545;0,540
"Catuti (MG)";Município;311547;0,621
"Caxambu (MG)";Município;311550;0,743
"Cedro do Abaeté (MG)";Município;311560;0,678
"Central de Minas (MG)";Município;311570;0,665
"Centralina (MG)";Município;311580;0,678
"Chácara (MG)";Município;311590;0,664
"Chalé (MG)";Município;311600;0,655
"Chapada do Norte (MG)";Município;311610;0,598
"Chapada Gaúcha (MG)";Município;311615;0,635
"Chiador (MG)";Município;311620;0,711
"Cipotânea (MG)";Município;311630;0,579
"Claraval (MG)";Município;311640;0,698
"Claro dos Poções (MG)";Município;311650;0,670
"Cláudio (MG)";Município;311660;0,709
"Coimbra (MG)";Município;311670;0,669
"Coluna (MG)";Município;311680;0,583
"Comendador Gomes (MG)";Município;311690;0,697
"Comercinho (MG)";Município;311700;0,593
"Conceição da Aparecida (MG)";Município;311710;0,691
"Conceição da Barra de Minas (MG)";Município;311520;0,685
"Conceição das Alagoas (MG)";Município;311730;0,712
"Conceição das Pedras (MG)";Município;311720;0,668
"Conceição de Ipanema (MG)";Município;311740;0,676
"Conceição do Mato Dentro (MG)";Município;311750;0,634
"Conceição do Pará (MG)";Município;311760;0,700
"Conceição do Rio Verde (MG)";Município;311770;0,665
"Conceição dos Ouros (MG)";Município;311780;0,703
"Cônego Marinho (MG)";Município;311783;0,621
"Confins (MG)";Município;311787;0,747
"Congonhal (MG)";Município;311790;0,712
"Congonhas (MG)";Município;311800;0,753
"Congonhas do Norte (MG)";Município;311810;0,568
"Conquista (MG)";Município;311820;0,729
"Conselheiro Lafaiete (MG)";Município;311830;0,761
"Conselheiro Pena (MG)";Município;311840;0,662
"Consolação (MG)";Município;311850;0,673
"Contagem (MG)";Município;311860;0,756
"Coqueiral (MG)";Município;311870;0,694
"Coração de Jesus (MG)";Município;311880;0,642
"Cordisburgo (MG)";Município;311890;0,656
"Cordislândia (MG)";Município;311900;0,660
"Corinto (MG)";Município;311910;0,680
"Coroaci (MG)";Município;311920;0,626
"Coromandel (MG)";Município;311930;0,708
"Coronel Fabriciano (MG)";Município;311940;0,755
"Coronel Murta (MG)";Município;311950;0,627
"Coronel Pacheco (MG)";Município;311960;0,669
"Coronel Xavier Chaves (MG)";Município;311970;0,677
"Córrego Danta (MG)";Município;311980;0,692
"Córrego do Bom Jesus (MG)";Município;311990;0,692
"Córrego Fundo (MG)";Município;311995;0,678
"Córrego Novo (MG)";Município;312000;0,632
"Couto de Magalhães de Minas (MG)";Município;312010;0,659
"Crisólita (MG)";Município;312015;0,585
"Cristais (MG)";Município;312020;0,692
"Cristália (MG)";Município;312030;0,583
"Cristiano Otoni (MG)";Município;312040;0,695
"Cristina (MG)";Município;312050;0,668
"Crucilândia (MG)";Município;312060;0,651
"Cruzeiro da Fortaleza (MG)";Município;312070;0,696
"Cruzília (MG)";Município;312080;0,695
"Cuparaque (MG)";Município;312083;0,627
"Curral de Dentro (MG)";Município;312087;0,585
"Curvelo (MG)";Município;312090;0,713
"Datas (MG)";Município;312100;0,616
"Delfim Moreira (MG)";Município;312110;0,669
"Delfinópolis (MG)";Município;312120;0,740
"Delta (MG)";Município;312125;0,639
"Descoberto (MG)";Município;312130;0,680
"Desterro de Entre Rios (MG)";Município;312140;0,639
"Desterro do Melo (MG)";Município;312150;0,631
"Diamantina (MG)";Município;312160;0,716
"Diogo de Vasconcelos (MG)";Município;312170;0,601
"Dionísio (MG)";Município;312180;0,702
"Divinésia (MG)";Município;312190;0,657
"Divino (MG)";Município;312200;0,605
"Divino das Laranjeiras (MG)";Município;312210;0,661
"Divinolândia de Minas (MG)";Município;312220;0,623
"Divinópolis (MG)";Município;312230;0,764
"Divisa Alegre (MG)";Município;312235;0,608
"Divisa Nova (MG)";Município;312240;0,670
"Divisópolis (MG)";Município;312245;0,609
"Dom Bosco (MG)";Município;312247;0,673
"Dom Cavati (MG)";Município;312250;0,688
"Dom Joaquim (MG)";Município;312260;0,622
"Dom Silvério (MG)";Município;312270;0,709
"Dom Viçoso (MG)";Município;312280;0,687
"Dona Eusébia (MG)";Município;312290;0,701
"Dores de Campos (MG)";Município;312300;0,686
"Dores de Guanhães (MG)";Município;312310;0,636
"Dores do Indaiá (MG)";Município;312320;0,719
"Dores do Turvo (MG)";Município;312330;0,629
"Doresópolis (MG)";Município;312340;0,692
"Douradoquara (MG)";Município;312350;0,706
"Durandé (MG)";Município;312352;0,645
"Elói Mendes (MG)";Município;312360;0,685
"Engenheiro Caldas (MG)";Município;312370;0,644
"Engenheiro Navarro (MG)";Município;312380;0,655
"Entre Folhas (MG)";Município;312385;0,634
"Entre Rios de Minas (MG)";Município;312390;0,672
"Ervália (MG)";Município;312400;0,625
"Esmeraldas (MG)";Município;312410;0,671
"Espera Feliz (MG)";Município;312420;0,663
"Espinosa (MG)";Município;312430;0,627
"Espírito Santo do Dourado (MG)";Município;312440;0,685
"Estiva (MG)";Município;312450;0,691
"Estrela Dalva (MG)";Município;312460;0,710
"Estrela do Indaiá (MG)";Município;312470;0,676
"Estrela do Sul (MG)";Município;312480;0,696
"Eugenópolis (MG)";Município;312490;0,675
"Ewbank da Câmara (MG)";Município;312500;0,676
"Extrema (MG)";Município;312510;0,732
"Fama (MG)";Município;312520;0,717
"Faria Lemos (MG)";Município;312530;0,687
"Felício dos Santos (MG)";Município;312540;0,606
"Felisburgo (MG)";Município;312560;0,583
"Felixlândia (MG)";Município;312570;0,648
"Fernandes Tourinho (MG)";Município;312580;0,646
"Ferros (MG)";Município;312590;0,603
"Fervedouro (MG)";Município;312595;0,580
"Florestal (MG)";Município;312600;0,724
"Formiga (MG)";Município;312610;0,755
"Formoso (MG)";Município;312620;0,640
"Fortaleza de Minas (MG)";Município;312630;0,670
"Fortuna de Minas (MG)";Município;312640;0,696
"Francisco Badaró (MG)";Município;312650;0,622
"Francisco Dumont (MG)";Município;312660;0,625
"Franciscópolis (MG)";Município;312675;0,603
"Francisco Sá (MG)";Município;312670;0,654
"Frei Gaspar (MG)";Município;312680;0,590
"Frei Inocêncio (MG)";Município;312690;0,648
"Frei Lagonegro (MG)";Município;312695;0,543
"Fronteira (MG)";Município;312700;0,684
"Fronteira dos Vales (MG)";Município;312705;0,592
"Fruta de Leite (MG)";Município;312707;0,544
"Frutal (MG)";Município;312710;0,730
"Funilândia (MG)";Município;312720;0,655
"Galiléia (MG)";Município;312730;0,654
"Gameleiras (MG)";Município;312733;0,650
"Glaucilândia (MG)";Município;312735;0,679
"Goiabeira (MG)";Município;312737;0,647
"Goianá (MG)";Município;312738;0,716
"Gonçalves (MG)";Município;312740;0,683
"Gonzaga (MG)";Município;312750;0,606
"Gouveia (MG)";Município;312760;0,681
"Governador Valadares (MG)";Município;312770;0,727
"Grão Mogol (MG)";Município;312780;0,604
"Grupiara (MG)";Município;312790;0,731
"Guanhães (MG)";Município;312800;0,686
"Guapé (MG)";Município;312810;0,679
"Guaraciaba (MG)";Município;312820;0,623
"Guaraciama (MG)";Município;312825;0,677
"Guaranésia (MG)";Município;312830;0,701
"Guarani (MG)";Município;312840;0,677
"Guarará (MG)";Município;312850;0,652
"Guarda-Mor (MG)";Município;312860;0,690
"Guaxupé (MG)";Município;312870;0,751
"Guidoval (MG)";Município;312880;0,683
"Guimarânia (MG)";Município;312890;0,693
"Guiricema (MG)";Município;312900;0,674
"Gurinhatã (MG)";Município;312910;0,680
"Heliodora (MG)";Município;312920;0,657
"Iapu (MG)";Município;312930;0,654
"Ibertioga (MG)";Município;312940;0,657
"Ibiá (MG)";Município;312950;0,718
"Ibiaí (MG)";Município;312960;0,614
"Ibiracatu (MG)";Município;312965;0,591
"Ibiraci (MG)";Município;312970;0,706
"Ibirité (MG)";Município;312980;0,704
"Ibitiúra de Minas (MG)";Município;312990;0,674
"Ibituruna (MG)";Município;313000;0,675
"Icaraí de Minas (MG)";Município;313005;0,624
"Igarapé (MG)";Município;313010;0,698
"Igaratinga (MG)";Município;313020;0,651
"Iguatama (MG)";Município;313030;0,707
"Ijaci (MG)";Município;313040;0,714
"Ilicínea (MG)";Município;313050;0,680
"Imbé de Minas (MG)";Município;313055;0,553
"Inconfidentes (MG)";Município;313060;0,692
"Indaiabira (MG)";Município;313065;0,610
"Indianópolis (MG)";Município;313070;0,674
"Ingaí (MG)";Município;313080;0,697
"Inhapim (MG)";Município;313090;0,658
"Inhaúma (MG)";Município;313100;0,702
"Inimutaba (MG)";Município;313110;0,664
"Ipaba (MG)";Município;313115;0,665
"Ipanema (MG)";Município;313120;0,693
"Ipatinga (MG)";Município;313130;0,771
"Ipiaçu (MG)";Município;313140;0,696
"Ipuiúna (MG)";Município;313150;0,686
"Iraí de Minas (MG)";Município;313160;0,695
"Itabira (MG)";Município;313170;0,756
"Itabirinha (MG)";Município;313180;0,653
"Itabirito (MG)";Município;313190;0,730
"Itacambira (MG)";Município;313200;0,628
"Itacarambi (MG)";Município;313210;0,641
"Itaguara (MG)";Município;313220;0,691
"Itaipé (MG)";Município;313230;0,552
"Itajubá (MG)";Município;313240;0,787
"Itamarandiba (MG)";Município;313250;0,646
"Itamarati de Minas (MG)";Município;313260;0,688
"Itambacuri (MG)";Município;313270;0,634
"Itambé do Mato Dentro (MG)";Município;313280;0,634
"Itamogi (MG)";Município;313290;0,674
"Itamonte (MG)";Município;313300;0,705
"Itanhandu (MG)";Município;313310;0,739
"Itanhomi (MG)";Município;313320;0,650
"Itaobim (MG)";Município;313330;0,629
"Itapagipe (MG)";Município;313340;0,723
"Itapecerica (MG)";Município;313350;0,713
"Itapeva (MG)";Município;313360;0,720
"Itatiaiuçu (MG)";Município;313370;0,677
"Itaú de Minas (MG)";Município;313375;0,776
"Itaúna (MG)";Município;313380;0,758
"Itaverava (MG)";Município;313390;0,627
"Itinga (MG)";Município;313400;0,600
"Itueta (MG)";Município;313410;0,635
"Ituiutaba (MG)";Município;313420;0,739
"Itumirim (MG)";Município;313430;0,726
"Iturama (MG)";Município;313440;0,747
"Itutinga (MG)";Município;313450;0,727
"Jaboticatubas (MG)";Município;313460;0,681
"Jacinto (MG)";Município;313470;0,620
"Jacuí (MG)";Município;313480;0,668
"Jacutinga (MG)";Município;313490;0,715
"Jaguaraçu (MG)";Município;313500;0,679
"Jaíba (MG)";Município;313505;0,638
"Jampruca (MG)";Município;313507;0,609
"Janaúba (MG)";Município;313510;0,696
"Januária (MG)";Município;313520;0,658
"Japaraíba (MG)";Município;313530;0,721
"Japonvar (MG)";Município;313535;0,608
"Jeceaba (MG)";Município;313540;0,661
"Jenipapo de Minas (MG)";Município;313545;0,624
"Jequeri (MG)";Município;313550;0,601
"Jequitaí (MG)";Município;313560;0,643
"Jequitibá (MG)";Município;313570;0,689
"Jequitinhonha (MG)";Município;313580;0,615
"Jesuânia (MG)";Município;313590;0,658
"Joaíma (MG)";Município;313600;0,587
"Joanésia (MG)";Município;313610;0,626
"João Monlevade (MG)";Município;313620;0,758
"João Pinheiro (MG)";Município;313630;0,697
"Joaquim Felício (MG)";Município;313640;0,637
"Jordânia (MG)";Município;313650;0,628
"José Gonçalves de Minas (MG)";Município;313652;0,632
"Josenópolis (MG)";Município;313657;0,564
"José Raydan (MG)";Município;313655;0,617
"Juatuba (MG)";Município;313665;0,717
"Juiz de Fora (MG)";Município;313670;0,778
"Juramento (MG)";Município;313680;0,669
"Juruaia (MG)";Município;313690;0,723
"Juvenília (MG)";Município;313695;0,592
"Ladainha (MG)";Município;313700;0,541
"Lagamar (MG)";Município;313710;0,718
"Lagoa da Prata (MG)";Município;313720;0,732
"Lagoa dos Patos (MG)";Município;313730;0,634
"Lagoa Dourada (MG)";Município;313740;0,676
"Lagoa Formosa (MG)";Município;313750;0,703
"Lagoa Grande (MG)";Município;313753;0,679
"Lagoa Santa (MG)";Município;313760;0,777
"Lajinha (MG)";Município;313770;0,661
"Lambari (MG)";Município;313780;0,711
"Lamim (MG)";Município;313790;0,655
"Laranjal (MG)";Município;313800;0,714
"Lassance (MG)";Município;313810;0,629
"Lavras (MG)";Município;313820;0,782
"Leandro Ferreira (MG)";Município;313830;0,710
"Leme do Prado (MG)";Município;313835;0,670
"Leopoldina (MG)";Município;313840;0,726
"Liberdade (MG)";Município;313850;0,672
"Lima Duarte (MG)";Município;313860;0,710
"Limeira do Oeste (MG)";Município;313862;0,710
"Lontra (MG)";Município;313865;0,646
"Luisburgo (MG)";Município;313867;0,608
"Luislândia (MG)";Município;313868;0,614
"Luminárias (MG)";Município;313870;0,678
"Luz (MG)";Município;313880;0,724
"Machacalis (MG)";Município;313890;0,640
"Machado (MG)";Município;313900;0,715
"Madre de Deus de Minas (MG)";Município;313910;0,699
"Malacacheta (MG)";Município;313920;0,618
"Mamonas (MG)";Município;313925;0,618
"Manga (MG)";Município;313930;0,642
"Manhuaçu (MG)";Município;313940;0,689
"Manhumirim (MG)";Município;313950;0,697
"Mantena (MG)";Município;313960;0,675
"Maravilhas (MG)";Município;313970;0,672
"Mar de Espanha (MG)";Município;313980;0,684
"Maria da Fé (MG)";Município;313990;0,702
"Mariana (MG)";Município;314000;0,742
"Marilac (MG)";Município;314010;0,615
"Mário Campos (MG)";Município;314015;0,699
"Maripá de Minas (MG)";Município;314020;0,680
"Marliéria (MG)";Município;314030;0,657
"Marmelópolis (MG)";Município;314040;0,650
"Martinho Campos (MG)";Município;314050;0,669
"Martins Soares (MG)";Município;314053;0,635
"Mata Verde (MG)";Município;314055;0,581
"Materlândia (MG)";Município;314060;0,597
"Mateus Leme (MG)";Município;314070;0,704
"Mathias Lobato (MG)";Município;317150;0,612
"Matias Barbosa (MG)";Município;314080;0,720
"Matias Cardoso (MG)";Município;314085;0,616
"Matipó (MG)";Município;314090;0,631
"Mato Verde (MG)";Município;314100;0,662
"Matozinhos (MG)";Município;314110;0,731
"Matutina (MG)";Município;314120;0,707
"Medeiros (MG)";Município;314130;0,711
"Medina (MG)";Município;314140;0,624
"Mendes Pimentel (MG)";Município;314150;0,626
"Mercês (MG)";Município;314160;0,664
"Mesquita (MG)";Município;314170;0,656
"Minas Novas (MG)";Município;314180;0,633
"Minduri (MG)";Município;314190;0,658
"Mirabela (MG)";Município;314200;0,665
"Miradouro (MG)";Município;314210;0,663
"Miraí (MG)";Município;314220;0,680
"Miravânia (MG)";Município;314225;0,593
"Moeda (MG)";Município;314230;0,638
"Moema (MG)";Município;314240;0,721
"Monjolos (MG)";Município;314250;0,650
"Monsenhor Paulo (MG)";Município;314260;0,721
"Montalvânia (MG)";Município;314270;0,613
"Monte Alegre de Minas (MG)";Município;314280;0,674
"Monte Azul (MG)";Município;314290;0,659
"Monte Belo (MG)";Município;314300;0,688
"Monte Carmelo (MG)";Município;314310;0,728
"Monte Formoso (MG)";Município;314315;0,541
"Monte Santo de Minas (MG)";Município;314320;0,710
"Montes Claros (MG)";Município;314330;0,770
"Monte Sião (MG)";Município;314340;0,724
"Montezuma (MG)";Município;314345;0,587
"Morada Nova de Minas (MG)";Município;314350;0,696
"Morro da Garça (MG)";Município;314360;0,648
"Morro do Pilar (MG)";Município;314370;0,597
"Munhoz (MG)";Município;314380;0,647
"Muriaé (MG)";Município;314390;0,734
"Mutum (MG)";Município;314400;0,644
"Muzambinho (MG)";Município;314410;0,740
"Nacip Raydan (MG)";Município;314420;0,585
"Nanuque (MG)";Município;314430;0,701
"Naque (MG)";Município;314435;0,675
"Natalândia (MG)";Município;314437;0,671
"Natércia (MG)";Município;314440;0,693
"Nazareno (MG)";Município;314450;0,690
"Nepomuceno (MG)";Município;314460;0,667
"Ninheira (MG)";Município;314465;0,556
"Nova Belém (MG)";Município;314467;0,592
"Nova Era (MG)";Município;314470;0,709
"Nova Lima (MG)";Município;314480;0,813
"Nova Módica (MG)";Município;314490;0,630
"Nova Ponte (MG)";Município;314500;0,701
"Nova Porteirinha (MG)";Município;314505;0,641
"Nova Resende (MG)";Município;314510;0,671
"Nova Serrana (MG)";Município;314520;0,715
"Nova União (MG)";Município;313660;0,662
"Novo Cruzeiro (MG)";Município;314530;0,571
"Novo Oriente de Minas (MG)";Município;314535;0,555
"Novorizonte (MG)";Município;314537;0,616
"Olaria (MG)";Município;314540;0,636
"Olhos-D'Água (MG)";Município;314545;0,626
"Olímpio Noronha (MG)";Município;314550;0,674
"Oliveira (MG)";Município;314560;0,699
"Oliveira Fortes (MG)";Município;314570;0,635
"Onça de Pitangui (MG)";Município;314580;0,663
"Oratórios (MG)";Município;314585;0,637
"Orizânia (MG)";Município;314587;0,562
"Ouro Branco (MG)";Município;314590;0,764
"Ouro Fino (MG)";Município;314600;0,722
"Ouro Preto (MG)";Município;314610;0,741
"Ouro Verde de Minas (MG)";Município;314620;0,595
"Padre Carvalho (MG)";Município;314625;0,599
"Padre Paraíso (MG)";Município;314630;0,596
"Paineiras (MG)";Município;314640;0,669
"Pains (MG)";Município;314650;0,728
"Pai Pedro (MG)";Município;314655;0,590
"Paiva (MG)";Município;314660;0,720
"Palma (MG)";Município;314670;0,703
"Palmópolis (MG)";Município;314675;0,565
"Papagaios (MG)";Município;314690;0,666
"Paracatu (MG)";Município;314700;0,744
"Pará de Minas (MG)";Município;314710;0,725
"Paraguaçu (MG)";Município;314720;0,715
"Paraisópolis (MG)";Município;314730;0,729
"Paraopeba (MG)";Município;314740;0,694
"Passabém (MG)";Município;314750;0,642
"Passa Quatro (MG)";Município;314760;0,715
"Passa Tempo (MG)";Município;314770;0,687
"Passa-Vinte (MG)";Município;314780;0,648
"Passos (MG)";Município;314790;0,756
"Patis (MG)";Município;314795;0,614
"Patos de Minas (MG)";Município;314800;0,765
"Patrocínio (MG)";Município;314810;0,729
"Patrocínio do Muriaé (MG)";Município;314820;0,682
"Paula Cândido (MG)";Município;314830;0,637
"Paulistas (MG)";Município;314840;0,625
"Pavão (MG)";Município;314850;0,627
"Peçanha (MG)";Município;314860;0,627
"Pedra Azul (MG)";Município;314870;0,627
"Pedra Bonita (MG)";Município;314875;0,573
"Pedra do Anta (MG)";Município;314880;0,624
"Pedra do Indaiá (MG)";Município;314890;0,708
"Pedra Dourada (MG)";Município;314900;0,655
"Pedralva (MG)";Município;314910;0,675
"Pedras de Maria da Cruz (MG)";Município;314915;0,614
"Pedrinópolis (MG)";Município;314920;0,729
"Pedro Leopoldo (MG)";Município;314930;0,757
"Pedro Teixeira (MG)";Município;314940;0,637
"Pequeri (MG)";Município;314950;0,694
"Pequi (MG)";Município;314960;0,674
"Perdigão (MG)";Município;314970;0,703
"Perdizes (MG)";Município;314980;0,723
"Perdões (MG)";Município;314990;0,744
"Periquito (MG)";Município;314995;0,651
"Pescador (MG)";Município;315000;0,656
"Piau (MG)";Município;315010;0,629
"Piedade de Caratinga (MG)";Município;315015;0,612
"Piedade de Ponte Nova (MG)";Município;315020;0,639
"Piedade do Rio Grande (MG)";Município;315030;0,678
"Piedade dos Gerais (MG)";Município;315040;0,626
"Pimenta (MG)";Município;315050;0,686
"Pingo-D'Água (MG)";Município;315053;0,619
"Pintópolis (MG)";Município;315057;0,594
"Piracema (MG)";Município;315060;0,646
"Pirajuba (MG)";Município;315070;0,723
"Piranga (MG)";Município;315080;0,600
"Piranguçu (MG)";Município;315090;0,685
"Piranguinho (MG)";Município;315100;0,717
"Pirapetinga (MG)";Município;315110;0,709
"Pirapora (MG)";Município;315120;0,731
"Piraúba (MG)";Município;315130;0,684
"Pitangui (MG)";Município;315140;0,725
"Piumhi (MG)";Município;315150;0,737
"Planura (MG)";Município;315160;0,712
"Poço Fundo (MG)";Município;315170;0,691
"Poços de Caldas (MG)";Município;315180;0,779
"Pocrane (MG)";Município;315190;0,626
"Pompéu (MG)";Município;315200;0,689
"Ponte Nova (MG)";Município;315210;0,717
"Ponto Chique (MG)";Município;315213;0,606
"Ponto dos Volantes (MG)";Município;315217;0,595
"Porteirinha (MG)";Município;315220;0,651
"Porto Firme (MG)";Município;315230;0,634
"Poté (MG)";Município;315240;0,624
"Pouso Alegre (MG)";Município;315250;0,774
"Pouso Alto (MG)";Município;315260;0,710
"Prados (MG)";Município;315270;0,689
"Prata (MG)";Município;315280;0,695
"Pratápolis (MG)";Município;315290;0,729
"Pratinha (MG)";Município;315300;0,721
"Presidente Bernardes (MG)";Município;315310;0,632
"Presidente Juscelino (MG)";Município;315320;0,614
"Presidente Kubitschek (MG)";Município;315330;0,595
"Presidente Olegário (MG)";Município;315340;0,701
"Prudente de Morais (MG)";Município;315360;0,690
"Quartel Geral (MG)";Município;315370;0,683
"Queluzito (MG)";Município;315380;0,682
"Raposos (MG)";Município;315390;0,730
